Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
Assemble shoe storage and closet bedding storage,--------------------------------------------,,Mon,10/20/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 43,,,"43.  Retros, cleaning, journals, and reset (https://www.notion.so/43-Retros-cleaning-journals-and-reset-294b9535d4fd8010b91af5adde1be9f4?pvs=21)"
Clean shoes,--------------------------------------------,,Sat,11/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,,44. Continue Apartment Phase 1 (https://www.notion.so/44-Continue-Apartment-Phase-1-299b9535d4fd80f09212e63591fd3ff8?pvs=21)
Ship bike kits back to Baltimore,--------------------------------------------,,Fri,11/07/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 45,,,45. Ready to finish Apartment Phase 1 next week (https://www.notion.so/45-Ready-to-finish-Apartment-Phase-1-next-week-2a2b9535d4fd807ab836dfca21783c08?pvs=21)
Dinner with Lauren,--------------------------------------------,,Wed,10/22/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 43,,,
Dinner with Lauren,--------------------------------------------,,Sun,10/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 42,,,
Dr. McKnight visit,--------------------------------------------,https://www.zocdoc.com/doctor/justin-amarnani-md-273130,Thu,10/23/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 43,,,
Order door draft stopper & better outlet,--------------------------------------------,,Mon,10/20/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 43,,,"43.  Retros, cleaning, journals, and reset (https://www.notion.so/43-Retros-cleaning-journals-and-reset-294b9535d4fd8010b91af5adde1be9f4?pvs=21)"
Slack team about new Markdown TextArea,--------------------------------------------,,Fri,10/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 43,📝 Admin,,
Slack team about Cortex Plugins,--------------------------------------------,,Fri,12/12/2025,,,--------------------------------------------,🔴 To Do,💼 Work,--------------------------------------------,Week 50,📝 Admin,,
OpEx Problem spec meeting,--------------------------------------------,,Wed,10/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 43,🧪 Research,,
Install Sofa (Burrow),--------------------------------------------,,Fri,12/26/2025,,,--------------------------------------------,🧊 Ice Box,🏠 Home,--------------------------------------------,Week 52,,Setup Apartment - Phase 2 (by 12/31) (https://www.notion.so/Setup-Apartment-Phase-2-by-12-31-17bb9535d4fd81b7b74de5b23e43e2f6?pvs=21),
Sell Road bike,--------------------------------------------,,Fri,10/10/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Sell Queen bed frame,--------------------------------------------,,Tue,10/07/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Sell Full bed frame,--------------------------------------------,,Tue,10/07/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Sell turntable stand,--------------------------------------------,,Thu,10/09/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Build new storage bed,--------------------------------------------,,Tue,10/07/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 41,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Build new floor lamp,--------------------------------------------,,Fri,10/31/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),44. Continue Apartment Phase 1 (https://www.notion.so/44-Continue-Apartment-Phase-1-299b9535d4fd80f09212e63591fd3ff8?pvs=21)
Meet with Jeff about Scorecards roll ups for Birdseye,--------------------------------------------,,Thu,10/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 43,🧪 Research,,
Clear out design labels in Jira,--------------------------------------------,,Mon,10/27/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 44,📝 Admin,,
Clean towels,--------------------------------------------,,Mon,10/27/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,,44. Continue Apartment Phase 1 (https://www.notion.so/44-Continue-Apartment-Phase-1-299b9535d4fd80f09212e63591fd3ff8?pvs=21)
Explore ER reporting summary cells,--------------------------------------------,,Mon,10/27/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 44,🎨 Design,,44. Birds eye update designs done (https://www.notion.so/44-Birds-eye-update-designs-done-299b9535d4fd80b0a163dedca5a52ffb?pvs=21)
Brickbot: Got Oura cal sweep working,--------------------------------------------,,Sun,10/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 43,,Brickbot (by 11/8) (https://www.notion.so/Brickbot-by-11-8-222b9535d4fd80cfaec2e9943964c001?pvs=21),44. Get Brickbot updating my calendar (https://www.notion.so/44-Get-Brickbot-updating-my-calendar-299b9535d4fd80dc8828e0be689f46aa?pvs=21)
Book time to see Sid & Meg,--------------------------------------------,,Mon,12/15/2025,,,--------------------------------------------,🔴 To Do,🍻 Interpersonal,--------------------------------------------,Week 51,,,
Fix leaning book shelf,--------------------------------------------,,Sat,12/13/2025,,,--------------------------------------------,🔴 To Do,🏠 Home,--------------------------------------------,Week 50,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Install soundproof panels in foyer,--------------------------------------------,,Fri,12/12/2025,,,--------------------------------------------,🔴 To Do,🏠 Home,--------------------------------------------,Week 50,,Setup Apartment - Phase 2 (by 12/31) (https://www.notion.so/Setup-Apartment-Phase-2-by-12-31-17bb9535d4fd81b7b74de5b23e43e2f6?pvs=21),
Remove Bar & Stool,--------------------------------------------,,Mon,10/27/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,,44. Continue Apartment Phase 1 (https://www.notion.so/44-Continue-Apartment-Phase-1-299b9535d4fd80f09212e63591fd3ff8?pvs=21)
Clean up goals & themes,--------------------------------------------,,Tue,10/28/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 44,,,"43.  Retros, cleaning, journals, and reset (https://www.notion.so/43-Retros-cleaning-journals-and-reset-294b9535d4fd8010b91af5adde1be9f4?pvs=21)"
Brickbot: Got Strava cal sweep working,--------------------------------------------,,Mon,10/27/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 44,,Brickbot (by 11/8) (https://www.notion.so/Brickbot-by-11-8-222b9535d4fd80cfaec2e9943964c001?pvs=21),44. Get Brickbot updating my calendar (https://www.notion.so/44-Get-Brickbot-updating-my-calendar-299b9535d4fd80dc8828e0be689f46aa?pvs=21)
Put shoes into under bed storage,--------------------------------------------,,Sun,11/02/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,,45. Ready to finish Apartment Phase 1 next week (https://www.notion.so/45-Ready-to-finish-Apartment-Phase-1-next-week-2a2b9535d4fd807ab836dfca21783c08?pvs=21)
Fix cord over heater & clean under heater,--------------------------------------------,,Thu,12/11/2025,,,--------------------------------------------,🔴 To Do,🏠 Home,--------------------------------------------,Week 50,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),
Nikhil going away party,--------------------------------------------,,Tue,10/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 44,🍸 Social,,
Hang vacuum,--------------------------------------------,,Sun,11/02/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),45. Ready to finish Apartment Phase 1 next week (https://www.notion.so/45-Ready-to-finish-Apartment-Phase-1-next-week-2a2b9535d4fd807ab836dfca21783c08?pvs=21)
Hang Dead & Co poster,--------------------------------------------,,Sun,11/02/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 44,,Setup Apartment - Phase 1 (by 11/30) (https://www.notion.so/Setup-Apartment-Phase-1-by-11-30-294b9535d4fd805ea910c942122a5cd1?pvs=21),45. Ready to finish Apartment Phase 1 next week (https://www.notion.so/45-Ready-to-finish-Apartment-Phase-1-next-week-2a2b9535d4fd807ab836dfca21783c08?pvs=21)
